name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW,season,total_points_last3,total_points_last5,minutes_last3,minutes_last5,goals_scored_last3,assists_last3,ict_index_last3,team_goals_last3,team_points_last3,opponent_name,team_name,opp_goals_last3,opp_points_last3,opp_conceded_last3_true,fixture_1_5_fdr
Ezra Mayers,DEF,West Ham,,0,0,0,0,0,747,0,0,0,0.54,143,1,0,0.2,2,12/7/2025 18:00,7,6,0,0,0,0,15,0,1702,0,1,1,1,21,103,82,40,FALSE,0,15,2025-26,0,0,0,0,0,0,0,1,38.33333333,Brighton,West Ham,2,54.66666667,1.666666667,3
Ezri Konsa Ngoyo,DEF,Aston Villa,1.4,0,0,15,1,1.1,38,0.01,0.01,0,1.11,2,0,0,0.3,1.8,8/16/2025 15:30,65,15,0,0,0,1,1,0,2210503,1,0,0,3,0,0,0,45,TRUE,0,1,2025-26,,,,,,,,,,Newcastle,Aston Villa,1.338718028,45.65677747,,3
Ezri Konsa Ngoyo,DEF,Aston Villa,0,0,0,0,0,0,38,0,0,0,0,13,0,0,0,0,8/23/2025 18:00,0,5,0,0,0,0,2,0,1707950,0,0,1,0,-517663,19195,536858,45,FALSE,0,2,2025-26,3,3,65,65,0,0,0.3,0,49,Brentford,Aston Villa,1,26,3,3
Ezri Konsa Ngoyo,DEF,Aston Villa,1.3,0,0,3,0,14.3,38,0.03,0.03,0,2.67,21,3,0,3.7,18.4,8/31/2025 22:00,90,8,0,0,0,0,3,0,1624989,1,3,0,1,-98345,46903,145248,45,TRUE,0,3,2025-26,1.5,1.5,32.5,32.5,0,0,0.15,0,36.5,Crystal Palace,Aston Villa,0.5,43.5,0.5,3
Ezri Konsa Ngoyo,DEF,Aston Villa,2.3,0,0,28,1,1,38,0.01,0.01,0,2.08,36,0,0,1.6,15.4,9/13/2025 18:00,90,9,0,0,0,0,4,0,1486987,1,0,0,6,-161024,36044,197068,45,FALSE,0,4,2025-26,1.333333333,1.333333333,51.66666667,51.66666667,0,0,1.333333333,0,30.66666667,Everton,Aston Villa,1.666666667,52.66666667,1,3
Ezri Konsa Ngoyo,DEF,Aston Villa,3.5,0,0,10,0,3,38,0.02,0.02,0,1.05,48,1,0,2.9,26.2,9/21/2025 17:00,90,17,0,0,0,0,5,0,1507276,1,1,1,2,-9358,46561,55919,45,FALSE,0,5,2025-26,2.333333333,2.5,60,61.25,0,0,1.766666667,0,32.66666667,Sunderland,Aston Villa,0.666666667,47.66666667,1,3
Ezri Konsa Ngoyo,DEF,Aston Villa,2.8,0,0,21,0,0.7,38,0,0,0,0.92,51,1,0,2.3,22.4,9/28/2025 17:00,90,10,0,0,0,0,6,0,1372449,1,1,3,2,-130208,26508,156716,45,TRUE,0,6,2025-26,3,2.4,90,67,0,0,2.733333333,0.333333333,38,Fulham,Aston Villa,0.666666667,44,1,2
Ezri Konsa Ngoyo,DEF,Aston Villa,2,0,0,9,0,4.1,38,0.01,0.01,0,0.75,79,1,0,2.4,17.8,10/19/2025 17:00,90,18,0,0,0,0,8,0,1196340,1,2,1,2,-118649,13012,131661,45,FALSE,0,8,2025-26,3.333333333,2.2,90,72,0,0,2.266666667,1.333333333,49.33333333,Spurs,Aston Villa,1.666666667,52.33333333,1,3
Ezri Konsa Ngoyo,DEF,Aston Villa,3.5,0,0,31,1,0.5,38,0,0,0,1.18,82,0,0,3.3,30.8,10/26/2025 18:00,90,13,0,0,0,0,9,0,1108186,1,0,1,8,-90058,6819,96877,45,TRUE,0,9,2025-26,2,2.6,90,90,0,0,2.533333333,2,45,Man City,Aston Villa,2,58.33333333,0.666666667,4
Ezri Konsa Ngoyo,DEF,Aston Villa,,0,0,11,0,1.3,38,0.01,0.01,0,1.19,95,2,0,1.9,17.4,11/2/2025 0:00,90,12,0,0,0,0,10,0,1061518,1,0,2,1,-45574,11187,56761,44,FALSE,0,10,2025-26,4,4,90,90,0,0,2.666666667,2,54,Liverpool,Aston Villa,1.333333333,41,2.333333333,4
Ezri Konsa Ngoyo,DEF,Aston Villa,,0,0,25,1,0.3,38,0.05,0.05,0,1.61,101,0,0,1.9,12.2,11/9/2025 18:00,90,4,0,0,0,0,11,0,1035574,1,0,4,6,-29900,8408,38308,44,TRUE,0,11,2025-26,3.666666667,3,90,90,0,0,2.533333333,1,42,Bournemouth,Aston Villa,2,50,2,3
Ezri Konsa Ngoyo,DEF,Aston Villa,,0,0,19,0,0.9,38,0,0,0,1.79,116,1,0,2.6,25,11/23/2025 18:00,90,11,0,0,0,0,12,0,980637,1,2,1,2,-47474,12797,60271,44,FALSE,0,12,2025-26,5,3.8,90,90,0,0,2.366666667,1.666666667,57.66666667,Leeds,Aston Villa,1,36.66666667,2.333333333,3
Ezri Konsa Ngoyo,DEF,Aston Villa,,0,2,32,1,22.3,38,0.03,0.03,0,0.49,121,0,0,5.2,27.2,11/30/2025 18:05,90,20,0,0,0,0,13,0,998811,1,0,1,8,-4908,18629,23537,44,TRUE,0,13,2025-26,3,3.8,90,90,0,0,2.133333333,2,51.33333333,Wolves,Aston Villa,0,19.33333333,2.666666667,2
Ezri Konsa Ngoyo,DEF,Aston Villa,,0,0,6,0,0.4,38,0.01,0.28,0.27,2.21,133,3,0,4.1,15.4,12/3/2025 23:30,90,6,0,0,0,0,14,0,994191,1,4,3,1,5027,18125,13098,44,FALSE,0,14,2025-26,5.333333333,5,90,90,0,0,3.233333333,2.333333333,68.66666667,Brighton,Aston Villa,1.333333333,55,0.333333333,3
Ezri Konsa Ngoyo,DEF,Aston Villa,,0,0,11,0,1.3,38,0.01,0.01,0,1.92,141,1,0,1,8.2,12/6/2025 16:30,90,1,0,0,0,0,15,0,969478,1,1,2,2,-18863,13001,31864,44,TRUE,0,15,2025-26,3.666666667,3.6,90,90,0,0,3.966666667,2.333333333,58,Arsenal,Aston Villa,2.333333333,56.33333333,0.666666667,4
Fabian Schär,DEF,Newcastle,3.8,0,0,26,1,1.9,474,0.03,0.07,0.04,0.2,2,0,0,2,13.8,8/16/2025 15:30,90,2,0,0,0,0,1,0,238259,1,0,0,8,0,0,0,55,FALSE,0,1,2025-26,,,,,,,,,,Aston Villa,Newcastle,1.338718028,45.65677747,,3
Fabian Schär,DEF,Newcastle,4,0,0,5,0,0.3,474,0,0,0,0.33,19,2,0,2.2,15.2,8/25/2025 23:00,80,12,0,0,0,0,2,0,309304,1,3,2,1,11378,29123,17745,55,TRUE,0,2,2025-26,8,8,90,90,0,0,2,0,61,Liverpool,Newcastle,4,53,2,4
Fabian Schär,DEF,Newcastle,6,0,0,23,1,11.5,474,0.01,0.05,0.04,0.69,24,0,0,3.7,22.4,8/30/2025 20:30,90,11,0,0,0,0,3,0,309038,1,0,0,6,-23056,48843,71899,55,FALSE,0,3,2025-26,4.5,4.5,85,85,0,0,2.1,1,47,Leeds,Newcastle,0.5,41,2.5,3
Fabian Schär,DEF,Newcastle,5.5,0,0,28,1,11.3,474,0.03,0.03,0,0.5,39,0,0,4.2,28.6,9/13/2025 18:00,90,20,0,0,0,0,4,0,353352,1,0,1,8,28336,44614,16278,55,TRUE,0,4,2025-26,5,5,86.66666667,86.66666667,0,0,2.633333333,0.666666667,49,Wolves,Newcastle,0.666666667,26.33333333,2.666666667,2
Fabian Schär,DEF,Newcastle,1.3,0,0,0,0,0,474,0,0,0,0,42,0,0,0,0,9/21/2025 17:00,0,4,0,0,0,0,5,0,327175,0,0,0,0,-21299,21195,42494,55,FALSE,0,5,2025-26,5,5.75,86.66666667,87.5,0,0,3.366666667,1,50.66666667,Bournemouth,Newcastle,1.333333333,60.66666667,0.333333333,4
Fabian Schär,DEF,Newcastle,0.7,0,0,0,0,0,474,0,0,0,0,58,0,0,0,0,9/28/2025 19:30,0,1,0,0,0,0,6,0,250308,0,2,1,0,-75086,266,75352,55,TRUE,0,6,2025-26,4.666666667,4.6,60,70,0,0,2.633333333,0.333333333,60,Arsenal,Newcastle,1.333333333,47.33333333,0.666666667,4
Fabian Schär,DEF,Newcastle,0.5,0,0,0,0,0,474,0,0,0,0,71,0,0,0,0,10/18/2025 18:00,0,6,0,0,0,0,8,0,240560,0,1,2,0,-3206,10943,14149,54,FALSE,0,8,2025-26,2.666666667,3,30,52,0,0,1.4,0.666666667,56,Brighton,Newcastle,2,42.33333333,1.666666667,3
Fabian Schär,DEF,Newcastle,0.3,0,0,8,0,0.3,474,0.01,0.01,0,0.18,89,0,0,2,19.4,10/25/2025 18:00,29,10,0,0,0,0,9,0,230773,0,1,2,1,-10547,5342,15889,54,TRUE,0,9,2025-26,0,2.8,0,36,0,0,0,0.666666667,44.33333333,Fulham,Newcastle,1,37.66666667,1.666666667,2
Fabian Schär,DEF,Newcastle,,0,0,5,0,1.7,474,0.01,0.03,0.02,1.5,100,1,0,1.6,12.6,11/2/2025 18:00,45,19,0,0,0,0,10,0,234762,0,1,3,1,55,12756,12701,54,FALSE,0,10,2025-26,0.333333333,1.8,9.666666667,23.8,0,0,0.666666667,1.333333333,39.66666667,West Ham,Newcastle,0.666666667,28.66666667,1.666666667,2
Fabian Schär,DEF,Newcastle,,0,0,0,0,0,474,0,0,0,0,102,0,0,0,0,11/9/2025 18:00,0,5,0,0,0,0,11,0,222278,0,1,3,0,-10792,3381,14173,54,FALSE,0,11,2025-26,0.666666667,0.4,24.66666667,14.8,0,0,1.2,1.333333333,34.66666667,Brentford,Newcastle,1.666666667,48.66666667,1.333333333,3
Fabian Schär,DEF,Newcastle,,0,0,10,0,0.8,474,0.07,0.07,0,2.49,119,1,0,2.7,24,11/22/2025 21:30,90,13,0,0,0,0,12,0,213321,1,1,2,4,-9431,3352,12783,53,TRUE,0,12,2025-26,0.666666667,0.4,24.66666667,14.8,0,0,1.2,1.333333333,37.33333333,Man City,Newcastle,2,52.33333333,0.666666667,4
Fabian Schär,DEF,Newcastle,,0,0,3,0,0,474,0,0,0,0.05,125,0,0,0,0.2,11/29/2025 21:30,1,9,0,0,0,0,13,0,219611,0,4,1,1,3721,8316,4595,53,FALSE,0,13,2025-26,1.666666667,1.2,45,32.8,0,0,1.433333333,1.333333333,39.66666667,Everton,Newcastle,1.333333333,59,0.333333333,3
Fabian Schär,DEF,Newcastle,,0,0,-1,0,0,474,0,0,0,0.13,139,1,0,0.2,1.6,12/3/2025 0:15,1,18,0,0,0,0,14,0,215767,0,2,2,1,-3220,3992,7212,53,TRUE,0,14,2025-26,1.666666667,1.4,30.33333333,33,0,0,0.9,2.333333333,54.33333333,Spurs,Newcastle,1.333333333,30.33333333,2.666666667,3
Fabian Schär,DEF,Newcastle,,0,0,9,0,1.8,474,0.01,0.12,0.11,1.61,148,1,0,3.2,22.4,12/6/2025 19:00,90,3,0,0,0,0,15,0,217221,1,1,2,2,-255,7874,8129,53,TRUE,0,15,2025-26,2,1.4,30.66666667,27.4,0,0,0.966666667,2.666666667,57,Burnley,Newcastle,0.333333333,29.66666667,2,2
Facundo Buonanotte,MID,Brighton,1.5,0,0,0,0,0,168,0,0,0,0,3,0,0,0,0,8/16/2025 18:00,0,10,0,0,0,0,1,0,20776,0,1,1,0,0,0,0,50,TRUE,0,1,2025-26,,,,,,,,,,Fulham,Brighton,1.338718028,45.65677747,,2
Facundo Buonanotte,MID,Brighton,0,0,0,0,0,0,168,0,0,0,0,16,0,0,0,0,8/24/2025 17:00,0,9,0,0,0,0,2,0,17962,0,0,2,0,-3953,224,4177,50,FALSE,0,2,2025-26,0,0,0,0,0,0,0,1,42,Everton,Brighton,0,25,1,3
Facundo Buonanotte,MID,Brighton,0.5,0,0,0,0,0,168,0,0,0,0,22,0,0,0,0,8/31/2025 17:00,0,13,0,0,0,0,3,0,16118,0,1,2,0,-2545,1387,3932,49,TRUE,0,3,2025-26,0,0,0,0,0,0,0,0.5,30,Man City,Brighton,2,53,1,4
Facundo Buonanotte,MID,Chelsea,0.8,0,0,4,0,25.1,168,0.09,0.09,0,0.55,33,1,0,3.9,5.6,9/13/2025 23:00,45,5,0,0,0,0,4,0,14047,1,2,2,1,-2532,750,3282,49,FALSE,0,4,2025-26,0,0,0,0,0,0,0,2.333333333,67.66666667,Brentford,Chelsea,1,44.33333333,1.666666667,3
Facundo Buonanotte,MID,Chelsea,0.8,0,0,0,0,0,168,0,0,0,0,47,0,0,0,0,9/20/2025 20:30,0,14,0,0,0,0,5,0,14872,0,1,2,0,209,2459,2250,48,FALSE,0,5,2025-26,0.333333333,0.25,15,11.25,0,0,1.3,3,63.66666667,Man Utd,Chelsea,0.666666667,33.66666667,2,3
Facundo Buonanotte,MID,Chelsea,0,0,0,0,0,0,168,0,0,0,0,53,0,0,0,0,9/27/2025 18:00,0,6,0,0,0,0,6,0,13111,0,3,1,0,-1757,961,2718,48,TRUE,0,6,2025-26,0.333333333,0.2,15,9,0,0,1.3,1.666666667,48,Brighton,Chelsea,1.666666667,40.33333333,1.666666667,3
Facundo Buonanotte,MID,Chelsea,0.5,0,0,0,0,0,168,0,0,0,0,77,0,0,0,0,10/18/2025 15:30,0,16,0,0,0,0,8,0,12524,0,3,0,0,-671,705,1376,48,FALSE,0,8,2025-26,0.333333333,0.2,15,9,0,0,1.3,1.333333333,30,Nott'm Forest,Chelsea,0.333333333,27.33333333,1.666666667,3
Facundo Buonanotte,MID,Chelsea,0,0,0,0,0,0,168,0,0,0,0,85,0,0,0,0,10/25/2025 18:00,0,17,0,0,0,0,9,0,11842,0,2,1,0,-746,225,971,48,TRUE,0,9,2025-26,0,0.2,0,9,0,0,0,1.666666667,41.33333333,Sunderland,Chelsea,1,59.66666667,0.333333333,2
Facundo Buonanotte,MID,Chelsea,,0,0,0,0,0,168,0,0,0,0,99,0,0,0,0,11/1/2025 21:30,0,18,0,0,0,0,10,0,11268,0,1,0,0,-682,191,873,47,FALSE,0,10,2025-26,0,0.2,0,9,0,0,0,1.666666667,44,Spurs,Chelsea,1.666666667,54,1,3
Facundo Buonanotte,MID,Chelsea,,0,0,0,0,0,168,0,0,0,0,103,0,0,0,0,11/9/2025 0:00,0,20,0,0,0,0,11,0,10913,0,0,3,0,-447,219,666,47,TRUE,0,11,2025-26,0,0,0,0,0,0,0,1.666666667,60,Wolves,Chelsea,0.666666667,24.66666667,2.666666667,2
Facundo Buonanotte,MID,Chelsea,,0,0,0,0,0,168,0,0,0,0,114,0,0,0,0,11/22/2025 16:30,0,3,0,0,0,0,12,0,10715,0,2,0,0,-345,220,565,47,FALSE,0,12,2025-26,0,0,0,0,0,0,0,1.666666667,61,Burnley,Chelsea,1.666666667,39.33333333,2.333333333,2
Facundo Buonanotte,MID,Chelsea,,0,0,0,0,0,168,0,0,0,0,123,0,0,0,0,11/30/2025 20:30,0,1,0,0,0,0,13,0,10382,0,1,1,0,-379,82,461,47,TRUE,0,13,2025-26,0,0,0,0,0,0,0,2,72.66666667,Arsenal,Chelsea,2.666666667,61,1,4
Facundo Buonanotte,MID,Chelsea,,0,0,0,0,0,168,0,0,0,0,136,0,0,0,0,12/4/2025 0:15,0,11,0,0,0,0,14,0,10382,0,1,3,0,-80,163,243,46,FALSE,0,14,2025-26,0,0,0,0,0,0,0,2,60.33333333,Leeds,Chelsea,1.333333333,33.33333333,2.666666667,3
Facundo Buonanotte,MID,Chelsea,,0,0,0,0,0,168,0,0,0,0,142,0,0,0,0,12/6/2025 19:00,0,4,0,0,0,0,15,0,10580,0,0,0,0,120,450,330,46,FALSE,0,15,2025-26,0,0,0,0,0,0,0,1.333333333,43,Bournemouth,Chelsea,1.333333333,34,2,4
Federico Chiesa,MID,Liverpool,3.2,0,0,29,0,0.3,385,0,0.16,0.16,0,1,0,1,5.3,35.2,8/15/2025 23:00,8,4,0,0,0,0,1,0,7924,0,2,4,6,0,0,0,65,TRUE,0,1,2025-26,,,,,,,,,,Bournemouth,Liverpool,1.338718028,45.65677747,,3
Federico Chiesa,MID,Liverpool,4,0,0,2,0,0.3,385,0,0,0,0.16,19,1,0,0.2,1.2,8/25/2025 23:00,10,15,0,0,0,0,2,0,37939,0,3,2,1,6276,8842,2566,65,FALSE,0,2,2025-26,6,6,8,8,1,0,5.3,4,53,Newcastle,Liverpool,0,61,0,4
Federico Chiesa,MID,Liverpool,3.2,0,0,2,0,0.1,385,0,0.12,0.12,0.09,25,0,0,0.2,0.2,8/31/2025 19:30,11,1,0,0,0,0,3,0,39763,0,0,1,1,-3677,3604,7281,65,TRUE,0,3,2025-26,3.5,3.5,9,9,0,0,2.75,3.5,52,Arsenal,Liverpool,3,81,0,4
Federico Chiesa,MID,Liverpool,2.5,0,0,-1,0,0.6,385,0.03,0.11,0.08,0.01,34,0,0,0.7,0,9/14/2025 17:00,18,3,0,0,0,0,4,0,37942,0,1,0,1,-4210,1836,6046,65,FALSE,0,4,2025-26,2.666666667,2.666666667,9.666666667,9.666666667,0,0,1.9,2.666666667,55.66666667,Burnley,Liverpool,1.333333333,45.66666667,2,2
Federico Chiesa,MID,Liverpool,1.7,0,0,0,0,0,385,0,0,0,0,46,0,0,0,0,9/20/2025 15:30,0,9,0,0,0,0,5,0,35817,0,1,2,0,-3055,960,4015,65,TRUE,0,5,2025-26,1,2.25,13,11.75,0,0,0.366666667,1.666666667,56,Everton,Liverpool,1.666666667,60.66666667,0.666666667,2
Federico Chiesa,MID,Liverpool,2.8,0,0,16,0,3.3,385,0,0.29,0.29,0.72,54,1,1,5.2,30.2,9/27/2025 18:00,16,8,0,0,0,0,6,0,35956,0,1,2,5,-903,2966,3869,64,FALSE,1,6,2025-26,0.666666667,1.8,9.666666667,9.4,0,0,0.3,1.333333333,56,Crystal Palace,Liverpool,1.666666667,58.66666667,0.333333333,3
Federico Chiesa,MID,Liverpool,4,1,0,17,0,11.1,385,0.03,0.1,0.07,0.59,75,1,0,4.4,24.6,10/19/2025 19:30,18,14,0,0,0,0,8,0,39547,0,2,1,4,-2764,2386,5150,64,TRUE,0,8,2025-26,2,1.6,11.33333333,11,0,0,1.966666667,1.333333333,48,Man Utd,Liverpool,1,33.66666667,2.333333333,3
Federico Chiesa,MID,Liverpool,2.2,0,0,6,0,1,385,0.01,0.09,0.08,0.39,84,0,0,1.7,6.6,10/25/2025 23:00,29,5,0,0,0,0,9,0,42556,0,2,3,1,2146,4153,2007,64,FALSE,0,9,2025-26,3,2.2,11.33333333,12.6,0,0.333333333,3.2,1.333333333,42.33333333,Brentford,Liverpool,2,51.66666667,1.333333333,3
Federico Chiesa,MID,Liverpool,,0,0,0,0,0,385,0,0,0,0,95,0,0,0,0,11/2/2025 0:00,0,2,0,0,0,0,10,0,41083,0,0,2,0,-1898,1773,3671,64,TRUE,0,10,2025-26,3.333333333,2.2,21,16.2,0,0.333333333,3.766666667,1.333333333,41,Aston Villa,Liverpool,2,54,0.666666667,3
Federico Chiesa,MID,Liverpool,,0,0,5,0,0,385,0,0,0,0.06,106,0,0,0,0,11/9/2025 20:30,7,13,0,0,0,0,11,0,38511,0,0,3,1,-2943,609,3552,64,FALSE,0,11,2025-26,1.666666667,2,15.66666667,12.6,0,0.333333333,2.033333333,1.666666667,51,Man City,Liverpool,1.666666667,50.33333333,0.666666667,4
Federico Chiesa,MID,Liverpool,,0,0,1,0,2.3,385,0.02,0.32,0.3,0.67,117,1,0,2.2,0.2,11/22/2025 19:00,22,16,0,0,0,0,12,0,37940,0,3,0,0,-1127,825,1952,64,TRUE,1,12,2025-26,0.666666667,2.2,12,14,0,0,0.566666667,1.333333333,46,Nott'm Forest,Liverpool,1.666666667,38,1.666666667,2
Federico Chiesa,MID,Liverpool,,0,0,0,0,0,385,0,0,0,0,130,0,0,0,0,11/30/2025 18:05,0,19,0,0,0,0,13,0,37037,0,2,0,0,-1178,454,1632,64,FALSE,0,13,2025-26,0.333333333,1.2,9.666666667,15.2,0,0,0.733333333,0.666666667,37.66666667,West Ham,Liverpool,2.333333333,50.66666667,1.666666667,2
Federico Chiesa,MID,Liverpool,,0,0,12,0,0.6,385,0.02,0.09,0.07,0.18,137,0,0,1.3,5.4,12/4/2025 0:15,4,17,0,0,0,0,14,0,36459,0,1,1,1,-656,236,892,63,TRUE,0,14,2025-26,0.333333333,0.4,9.666666667,11.6,0,0,0.733333333,0.666666667,39,Sunderland,Liverpool,1.666666667,37.66666667,1.666666667,2
Federico Chiesa,MID,Liverpool,,0,0,0,0,0,385,0,0,0,0,146,0,0,0,0,12/6/2025 21:30,0,11,0,0,0,0,15,0,36503,0,3,3,0,-172,732,904,63,FALSE,0,15,2025-26,0.333333333,0.4,8.666666667,6.6,0,0,1.166666667,0.666666667,45.66666667,Leeds,Liverpool,2,43.33333333,2,3
Felipe Rodrigues da Silva,DEF,Nott'm Forest,1.9,0,0,0,0,0,511,0,0,0,0,4,0,0,0,0,8/17/2025 17:00,0,5,0,0,0,0,1,0,9134,0,1,3,0,0,0,0,45,TRUE,0,1,2025-26,,,,,,,,,,Brentford,Nott'm Forest,1.338718028,45.65677747,,3
Felipe Rodrigues da Silva,DEF,Nott'm Forest,0,0,0,0,0,0,511,0,0,0,0,15,0,0,0,0,8/24/2025 17:00,0,8,0,0,0,0,2,0,9750,0,1,1,0,-1057,271,1328,45,FALSE,0,2,2025-26,0,0,0,0,0,0,0,3,51,Crystal Palace,Nott'm Forest,0,54,0,3
Felipe Rodrigues da Silva,DEF,Nott'm Forest,0,0,0,0,0,0,511,0,0,0,0,27,0,0,0,0,8/31/2025 17:00,0,19,0,0,0,0,3,0,9325,0,3,0,0,-1041,166,1207,45,TRUE,0,3,2025-26,0,0,0,0,0,0,0,2,44.5,West Ham,Nott'm Forest,0.5,21,4,2
Felipe Rodrigues da Silva,DEF,Nott'm Forest,-0.2,0,0,1,0,0.8,511,0,0,0,1.84,31,3,0,1.4,13.6,9/13/2025 15:30,90,1,0,0,0,0,4,0,9033,1,0,3,1,-708,243,951,44,FALSE,0,4,2025-26,0,0,0,0,0,0,0,1.333333333,37.33333333,Arsenal,Nott'm Forest,2,63.33333333,0.333333333,5
Felipe Rodrigues da Silva,DEF,Nott'm Forest,1.2,0,0,6,0,1.9,511,0.01,0.01,0,0.85,44,1,0,1.8,16,9/20/2025 18:00,90,3,0,0,0,0,5,0,10316,1,1,1,1,906,1600,694,44,FALSE,1,5,2025-26,0.333333333,0.25,30,22.5,0,0,0.466666667,0.333333333,27.66666667,Burnley,Nott'm Forest,1.333333333,48.66666667,1.333333333,2
Felipe Rodrigues da Silva,DEF,Nott'm Forest,1.5,0,0,14,0,1.9,511,0.01,0.04,0.03,1.19,59,1,0,2.5,19.8,9/27/2025 20:30,90,17,0,0,0,0,6,0,10303,1,1,0,2,-234,654,888,44,TRUE,0,6,2025-26,0.666666667,0.4,60,36,0,0,1.066666667,0.333333333,27.66666667,Sunderland,Nott'm Forest,1,51.33333333,0.666666667,2
Felipe Rodrigues da Silva,DEF,Nott'm Forest,1.2,0,0,3,0,0.5,511,0,0,0,1.67,77,3,0,1.6,15.6,10/18/2025 15:30,90,7,0,0,0,0,8,0,10005,1,3,0,0,-217,346,563,44,TRUE,1,8,2025-26,1.333333333,0.8,90,54,0,0,1.9,0.333333333,27.33333333,Chelsea,Nott'm Forest,1.333333333,30,2.333333333,3
Felipe Rodrigues da Silva,DEF,Nott'm Forest,1,0,0,0,0,0,511,0,0,0,0,83,0,0,0,0,10/26/2025 18:00,0,4,0,0,0,0,9,0,9778,0,0,2,0,-381,228,609,44,FALSE,0,9,2025-26,1,0.8,90,72,0,0,1.966666667,0.333333333,26.33333333,Bournemouth,Nott'm Forest,1.666666667,47,1.666666667,4
Felipe Rodrigues da Silva,DEF,Nott'm Forest,,0,0,0,0,0,511,0,0,0,0,97,0,0,0,0,11/1/2025 19:00,0,14,0,0,0,0,10,0,9502,0,2,2,0,-430,114,544,44,TRUE,0,10,2025-26,0.666666667,0.8,60,72,0,0,1.366666667,0,20,Man Utd,Nott'm Forest,2.333333333,48.33333333,2,3
Felipe Rodrigues da Silva,DEF,Nott'm Forest,,0,0,5,0,0,511,0,0,0,0.15,107,0,0,0.4,4,11/9/2025 18:00,2,11,0,0,0,0,11,0,9295,0,1,3,1,-352,99,451,44,TRUE,0,11,2025-26,0,0.6,30,54,0,0,0.533333333,0.666666667,26.66666667,Leeds,Nott'm Forest,0.666666667,31.66666667,2,2
Felipe Rodrigues da Silva,DEF,Nott'm Forest,,0,0,0,0,0,511,0,0,0,0,117,0,0,0,0,11/22/2025 19:00,0,12,0,0,0,0,12,0,9278,0,3,0,0,-229,113,342,43,FALSE,0,12,2025-26,0.333333333,0.6,0.666666667,36.4,0,0,0.133333333,1.666666667,38,Liverpool,Nott'm Forest,1.333333333,46,2,4
Felipe Rodrigues da Silva,DEF,Nott'm Forest,,0,0,20,0,1.6,511,0.02,0.02,0,1.53,127,2,0,3.6,32,11/30/2025 18:05,90,6,0,0,0,0,13,0,9341,1,2,0,3,-106,147,253,43,TRUE,0,13,2025-26,0.333333333,0.2,0.666666667,18.4,0,0,0.133333333,2.666666667,62,Brighton,Nott'm Forest,1.666666667,58.66666667,0.333333333,3
Felipe Rodrigues da Silva,DEF,Nott'm Forest,,0,1,25,1,0.9,511,0.01,0.01,0,0.91,140,0,0,1.3,12.4,12/3/2025 23:30,90,20,0,0,0,0,14,0,9865,1,1,0,7,363,533,170,43,FALSE,0,14,2025-26,1.333333333,0.8,30.66666667,18.4,0,0,1.333333333,2,57.66666667,Wolves,Nott'm Forest,0,24.66666667,2,2
Felipe Rodrigues da Silva,DEF,Nott'm Forest,,0,0,-2,0,0.8,511,0,0,0,1.12,144,3,0,2.8,27.4,12/6/2025 19:00,90,9,0,0,0,0,15,0,10636,1,0,3,2,593,856,263,43,FALSE,1,15,2025-26,3.333333333,2.2,60,36.4,0,0,1.633333333,1.333333333,60.66666667,Everton,Nott'm Forest,1,53.66666667,1.333333333,3
Fer López González,MID,Wolves,1.5,0,0,5,0,0.6,645,0.02,0.1,0.08,0.24,7,1,0,2.3,3.4,8/16/2025 20:30,18,13,0,0,0,0,1,0,4451,0,4,0,1,0,0,0,55,TRUE,0,1,2025-26,,,,,,,,,,Man City,Wolves,1.338718028,45.65677747,,4
Fer López González,MID,Wolves,0.5,0,0,0,0,0,645,0,0,0,0,12,0,0,0,0,8/23/2025 18:00,0,4,0,0,0,0,2,0,4506,0,0,1,0,-621,150,771,55,FALSE,0,2,2025-26,1,1,18,18,0,0,2.3,0,18,Bournemouth,Wolves,2,42,4,4
Fer López González,MID,Wolves,0.7,0,0,0,0,9.7,645,0.01,0.04,0.03,0.18,30,0,0,1.1,0,8/30/2025 18:00,26,9,0,0,0,0,3,0,4160,0,3,2,1,-670,95,765,54,TRUE,0,3,2025-26,0.5,0.5,9,9,0,0,1.15,0,18.5,Everton,Wolves,1,51.5,0.5,2
Fer López González,MID,Wolves,0.2,0,0,5,0,11.6,645,0.07,0.07,0,0.17,39,0,0,1.7,3.6,9/13/2025 18:00,13,15,0,0,0,0,4,0,4064,0,0,1,1,-347,134,481,54,FALSE,0,4,2025-26,0.666666667,0.666666667,14.66666667,14.66666667,0,0,1.133333333,0.666666667,26.33333333,Newcastle,Wolves,0.666666667,49,1,4
Fer López González,MID,Wolves,2.2,1,0,13,0,28.8,645,0.4,0.4,0,0.42,50,3,0,5.1,20,9/20/2025 18:00,45,11,0,0,0,0,5,0,3978,1,3,1,3,-209,87,296,54,TRUE,1,5,2025-26,0.666666667,0.75,13,14.25,0,0,0.933333333,0.666666667,30.33333333,Leeds,Wolves,0,32.66666667,2,2
