name,element,position,team_name,opponent_name,GW,season,total_points_last3,total_points_last5,minutes_last3,minutes_last5,goals_scored_last3,assists_last3,ict_index_last3,team_goals_last3,team_points_last3,opp_goals_last3,opp_points_last3,opp_conceded_last3_true,fixture_1_5_fdr
Julián Araujo Zúñiga,78,DEF,Bournemouth,Chelsea,15,2025-26,0,0,0,0,0,0,0,1.333333333,34,1.333333333,43,1.333333333,3
Jun'ai Byfield,745,DEF,Spurs,Aston Villa,8,2025-26,,,,,,,,1.666666667,52.33333333,1.333333333,49.33333333,0.666666667,3
Jun'ai Byfield,745,DEF,Spurs,Everton,9,2025-26,0,0,0,0,0,0,0,1,36.33333333,0.666666667,31.66666667,1.666666667,3
Jun'ai Byfield,745,DEF,Spurs,Chelsea,10,2025-26,0,0,0,0,0,0,0,1.666666667,54,1.666666667,44,1.666666667,3
Jun'ai Byfield,745,DEF,Spurs,Man Utd,11,2025-26,0,0,0,0,0,0,0,1.333333333,52.33333333,2.666666667,53.33333333,1.666666667,3
Jun'ai Byfield,745,DEF,Spurs,Arsenal,12,2025-26,0,0,0,0,0,0,0,1.666666667,53.33333333,1.666666667,60.33333333,0.666666667,5
Jun'ai Byfield,745,DEF,Spurs,Fulham,13,2025-26,0,0,0,0,0,0,0,1,31.33333333,1,53.33333333,0.666666667,2
Jun'ai Byfield,745,DEF,Spurs,Newcastle,14,2025-26,0,0,0,0,0,0,0,1.333333333,30.33333333,2.333333333,54.33333333,1.666666667,4
Jun'ai Byfield,745,DEF,Spurs,Brentford,15,2025-26,0,0,0,0,0,0,0,1.333333333,33.66666667,1.333333333,39.33333333,1.666666667,3
Junior Kroupi,100,FWD,Bournemouth,Man City,10,2025-26,,,,,,,,2.333333333,53,1.666666667,50.66666667,0.666666667,4
Junior Kroupi,100,FWD,Bournemouth,Aston Villa,11,2025-26,2,2,61,61,0,0,4.1,2,50,1,42,1,3
Junior Kroupi,100,FWD,Bournemouth,West Ham,12,2025-26,1.5,1.5,44,44,0,0,2.1,1,41.33333333,2,43,1.666666667,2
Junior Kroupi,100,FWD,Bournemouth,Sunderland,13,2025-26,1.666666667,1.666666667,57.66666667,57.66666667,0,0,4.266666667,1,30,1,34.33333333,1.333333333,3
Junior Kroupi,100,FWD,Bournemouth,Everton,14,2025-26,1.333333333,1.5,40.66666667,45.75,0,0,3,1.333333333,29,1.333333333,57,1.333333333,2
Junior Kroupi,100,FWD,Bournemouth,Chelsea,15,2025-26,1.666666667,1.6,51.66666667,48.6,0,0,3.3,1.333333333,34,1.333333333,43,1.333333333,3
Jurriën Timber,8,DEF,Arsenal,Man Utd,1,2025-26,,,,,,,,,,1.338718028,45.65677747,,3
Jurriën Timber,8,DEF,Arsenal,Leeds,2,2025-26,0,0,19,19,0,0,0.3,1,68,1,67,0,2
Jurriën Timber,8,DEF,Arsenal,Liverpool,3,2025-26,12,12,41,41,1,0.5,10.1,3,81,3.5,52,2,4
Jurriën Timber,8,DEF,Arsenal,Nott'm Forest,4,2025-26,8.666666667,8.666666667,57.33333333,57.33333333,1,0.333333333,7.9,2,63.33333333,1.333333333,37.33333333,1.666666667,2
Jurriën Timber,8,DEF,Arsenal,Man City,5,2025-26,11.33333333,8.5,81,65.5,1,0.333333333,10.06666667,2.666666667,67.33333333,1.333333333,45.66666667,1.333333333,4
Jurriën Timber,8,DEF,Arsenal,Newcastle,6,2025-26,3.666666667,7,86.33333333,68.2,0,0,4.733333333,1.333333333,47.33333333,0.333333333,60,0,4
Jurriën Timber,8,DEF,Arsenal,Fulham,8,2025-26,3.666666667,7.4,86.33333333,82.4,0,0,6.5,2,55,1,46.66666667,1.333333333,3
Jurriën Timber,8,DEF,Arsenal,Crystal Palace,9,2025-26,3,3.8,86.33333333,87.8,0,0,6.066666667,1.333333333,50.66666667,2.333333333,48,1.666666667,3
Jurriën Timber,8,DEF,Arsenal,Burnley,10,2025-26,4.666666667,4.6,90,87.8,0,0,5.8,1.333333333,60.66666667,2,51.33333333,2.333333333,2
Jurriën Timber,8,DEF,Arsenal,Sunderland,11,2025-26,6,4.2,90,87.8,0,0,3.666666667,1.333333333,69,1.333333333,53.33333333,0.666666667,3
Jurriën Timber,8,DEF,Arsenal,Spurs,12,2025-26,4.333333333,4.2,90,90,0,0,2.733333333,1.666666667,60.33333333,1.666666667,53.33333333,1,3
Jurriën Timber,8,DEF,Arsenal,Chelsea,13,2025-26,4,4.8,90,90,0,0.333333333,3.366666667,2.666666667,61,2,72.66666667,0,3
Jurriën Timber,8,DEF,Arsenal,Brentford,14,2025-26,2.666666667,4,90,90,0,0.333333333,3.2,2.333333333,45.66666667,2.333333333,47.66666667,1.333333333,3
Jurriën Timber,8,DEF,Arsenal,Aston Villa,15,2025-26,2.666666667,3,75.33333333,81.2,0,0.333333333,2.533333333,2.333333333,56.33333333,2.333333333,58,1.333333333,3
Justin Devenny,276,MID,Crystal Palace,Chelsea,1,2025-26,,,,,,,,,,1.338718028,45.65677747,,3
Justin Devenny,276,MID,Crystal Palace,Nott'm Forest,2,2025-26,1,1,6,6,0,0,0.5,0,54,3,51,1,2
Justin Devenny,276,MID,Crystal Palace,Aston Villa,3,2025-26,1.5,1.5,35.5,35.5,0,0,1.85,0.5,43.5,0,36.5,0.5,3
Justin Devenny,276,MID,Crystal Palace,Sunderland,4,2025-26,1.333333333,1.333333333,25.33333333,25.33333333,0,0,1.333333333,1.333333333,56,1.666666667,52.66666667,1,2
Justin Devenny,276,MID,Crystal Palace,West Ham,5,2025-26,1.333333333,1.25,30.33333333,24.25,0,0,2.266666667,1.333333333,55,1.333333333,41,2.666666667,2
Justin Devenny,276,MID,Crystal Palace,Liverpool,6,2025-26,1,1.2,23.66666667,28.4,0,0,1.533333333,1.666666667,58.66666667,1.333333333,56,0.333333333,4
Justin Devenny,276,MID,Crystal Palace,Bournemouth,8,2025-26,1,1.2,22.33333333,27.4,0,0,1.466666667,1.333333333,50,1.333333333,47.66666667,1,3
Justin Devenny,276,MID,Crystal Palace,Arsenal,9,2025-26,0.666666667,0.8,15.33333333,14.4,0,0,0.366666667,2.333333333,48,1.333333333,50.66666667,0.666666667,5
Justin Devenny,276,MID,Crystal Palace,Brentford,10,2025-26,0.333333333,0.6,0.333333333,13.4,0,0,0.033333333,1.666666667,43.33333333,2.666666667,61.33333333,1,3
Justin Devenny,276,MID,Crystal Palace,Brighton,11,2025-26,0.333333333,0.6,4,11.6,0,0,0,1.333333333,50,2.333333333,54,1.666666667,3
Justin Devenny,276,MID,Crystal Palace,Wolves,12,2025-26,0.333333333,0.4,4,2.6,0,0,0,0.333333333,56.66666667,0.666666667,23,3,2
Justin Devenny,276,MID,Crystal Palace,Man Utd,13,2025-26,0.666666667,0.4,7,4.2,0,0,0.033333333,1,71.33333333,1.333333333,38,1.666666667,3
Justin Devenny,276,MID,Crystal Palace,Burnley,14,2025-26,0.666666667,0.6,4.666666667,5.2,0,0,0.1,1,55.66666667,1,34.66666667,2.666666667,2
Justin Devenny,276,MID,Crystal Palace,Fulham,15,2025-26,1,0.8,13.33333333,10.4,0,0,0.166666667,1.333333333,60,2.333333333,53.66666667,2,3
Justin Kluivert,81,MID,Bournemouth,Liverpool,1,2025-26,,,,,,,,,,1.338718028,45.65677747,,4
Justin Kluivert,81,MID,Bournemouth,Wolves,2,2025-26,0,0,0,0,0,0,0,2,42,0,18,4,2
Justin Kluivert,81,MID,Bournemouth,Spurs,3,2025-26,0.5,0.5,6,6,0,0,0.9,1.5,55,2.5,75.5,0,3
Justin Kluivert,81,MID,Bournemouth,Brighton,4,2025-26,0.666666667,0.666666667,7,7,0,0,0.8,1.333333333,58.66666667,1,34.66666667,1.333333333,3
Justin Kluivert,81,MID,Bournemouth,Newcastle,5,2025-26,1,0.75,14.66666667,11,0,0,1.766666667,1.333333333,60.66666667,1,50.66666667,1,3
Justin Kluivert,81,MID,Bournemouth,Leeds,6,2025-26,1,0.8,19.66666667,14.2,0,0,1.7,1,55.33333333,1,49,0.666666667,3
Justin Kluivert,81,MID,Bournemouth,Crystal Palace,8,2025-26,1,1,36.33333333,26,0,0,2.266666667,1.333333333,47.66666667,1.333333333,50,0.666666667,3
Justin Kluivert,81,MID,Bournemouth,Nott'm Forest,9,2025-26,1.333333333,1.2,53.66666667,38.6,0,0,2.3,1.666666667,47,0.333333333,26.33333333,1.666666667,2
Justin Kluivert,81,MID,Bournemouth,Man City,10,2025-26,1.666666667,1.4,67.33333333,50.4,0,0,2.533333333,2.333333333,53,1.666666667,50.66666667,0.666666667,4
Justin Kluivert,81,MID,Bournemouth,Aston Villa,11,2025-26,1.333333333,1.2,57,51.4,0,0,1.766666667,2,50,1,42,1,3
Justin Kluivert,81,MID,Bournemouth,West Ham,12,2025-26,1.333333333,1.4,52.66666667,58.4,0,0,1.533333333,1,41.33333333,2,43,1.666666667,2
Justin Kluivert,81,MID,Bournemouth,Sunderland,13,2025-26,0.666666667,1.2,30,46.6,0,0,0.766666667,1,30,1,34.33333333,1.333333333,3
Justin Kluivert,81,MID,Bournemouth,Everton,14,2025-26,1,1,27,35.4,0,0,0.966666667,1.333333333,29,1.333333333,57,1.333333333,2
Justin Kluivert,81,MID,Bournemouth,Chelsea,15,2025-26,1,1,29.33333333,35.6,0,0,1.033333333,1.333333333,34,1.333333333,43,1.333333333,3
Jérémy Doku,418,MID,Man City,Wolves,1,2025-26,,,,,,,,,,1.338718028,45.65677747,,2
Jérémy Doku,418,MID,Man City,Spurs,2,2025-26,3,3,65,65,0,0,0.6,4,86,3,81,0,3
Jérémy Doku,418,MID,Man City,Brighton,3,2025-26,2,2,50.5,50.5,0,0,1.4,2,53,0.5,30,1.5,3
Jérémy Doku,418,MID,Man City,Man Utd,4,2025-26,1.666666667,1.666666667,39.66666667,39.66666667,0,0,1.833333333,1.666666667,46.66666667,0.666666667,35.33333333,1.333333333,3
Jérémy Doku,418,MID,Man City,Arsenal,5,2025-26,4,3.75,43.33333333,48.75,0,0.666666667,5.133333333,1.333333333,45.66666667,2.666666667,67.33333333,0.333333333,5
Jérémy Doku,418,MID,Man City,Burnley,6,2025-26,4.666666667,3.6,60,56.2,0,0.666666667,6,1.666666667,55,1,37,1.666666667,2
Jérémy Doku,418,MID,Man City,Everton,8,2025-26,7.666666667,5,84,61.2,0,1.333333333,11.23333333,2.333333333,62.66666667,0.666666667,39,1,2
Jérémy Doku,418,MID,Man City,Aston Villa,9,2025-26,4.666666667,5,78,65.6,0,0.666666667,10.36666667,2,58.33333333,2,45,1,3
Jérémy Doku,418,MID,Man City,Bournemouth,10,2025-26,4,5,59,67.8,0,0.666666667,9.633333333,1.666666667,50.66666667,2.333333333,53,1.666666667,3
Jérémy Doku,418,MID,Man City,Liverpool,11,2025-26,1.333333333,3.4,53,67,0,0,5.933333333,1.666666667,50.33333333,1.666666667,51,1.666666667,4
Jérémy Doku,418,MID,Man City,Newcastle,12,2025-26,4.666666667,5,58,64.4,0,0,8.233333333,2,52.33333333,1.333333333,37.33333333,2.333333333,4
Jérémy Doku,418,MID,Man City,Leeds,13,2025-26,5,3.4,73.33333333,61.4,0,0,10.53333333,2.333333333,54,0.666666667,29.33333333,2.666666667,2
Jérémy Doku,418,MID,Man City,Fulham,14,2025-26,5,3.6,79.33333333,67.8,0,0,11.4,2.333333333,52.66666667,1,47,1,3
Jérémy Doku,418,MID,Man City,Sunderland,15,2025-26,4,5,76,74.6,0,0.666666667,8.3,2.666666667,45.33333333,1.333333333,39,1.333333333,2
Jørgen Strand Larsen,654,FWD,Wolves,Man City,1,2025-26,,,,,,,,,,1.338718028,45.65677747,,4
Jørgen Strand Larsen,654,FWD,Wolves,Bournemouth,2,2025-26,2,2,81,81,0,0,5.8,0,18,2,42,4,4
Jørgen Strand Larsen,654,FWD,Wolves,Everton,3,2025-26,2,2,79,79,0,0,4.4,0,18.5,1,51.5,0.5,2
Jørgen Strand Larsen,654,FWD,Wolves,Newcastle,4,2025-26,1.333333333,1.333333333,52.66666667,52.66666667,0,0,2.933333333,0.666666667,26.33333333,0.666666667,49,1,4
Jørgen Strand Larsen,654,FWD,Wolves,Leeds,5,2025-26,0.666666667,1,25.66666667,39.5,0,0,1,0.666666667,30.33333333,0,32.66666667,2,2
Jørgen Strand Larsen,654,FWD,Wolves,Spurs,6,2025-26,0.333333333,1,15,40.6,0,0,0.3,1,33.66666667,1.333333333,49,1,3
Jørgen Strand Larsen,654,FWD,Wolves,Sunderland,8,2025-26,1,1,42.66666667,41,0,0,0.766666667,0.666666667,33.66666667,0.666666667,54.33333333,0.333333333,3
Jørgen Strand Larsen,654,FWD,Wolves,Burnley,9,2025-26,1.666666667,1,72.66666667,43.6,0,0,1.966666667,0.666666667,31.66666667,1.333333333,49,2,2
Jørgen Strand Larsen,654,FWD,Wolves,Fulham,10,2025-26,3.333333333,2.2,87.66666667,61.6,0,0,4.933333333,1,34.33333333,0.666666667,32.33333333,2,3
Jørgen Strand Larsen,654,FWD,Wolves,Chelsea,11,2025-26,3.333333333,2.6,85,76.6,0,0,5.133333333,0.666666667,24.66666667,1.666666667,60,0.666666667,3
Jørgen Strand Larsen,654,FWD,Wolves,Crystal Palace,12,2025-26,3.333333333,2.8,85,85.6,0,0,4.333333333,0.666666667,23,0.333333333,56.66666667,0.333333333,3
Jørgen Strand Larsen,654,FWD,Wolves,Aston Villa,13,2025-26,2,2.8,85,87,0,0,2.266666667,0,19.33333333,2,51.33333333,1,3
Jørgen Strand Larsen,654,FWD,Wolves,Nott'm Forest,14,2025-26,2,2.8,90,87,0,0,2.633333333,0,24.66666667,2,57.66666667,1,2
Jørgen Strand Larsen,654,FWD,Wolves,Man Utd,15,2025-26,2,2,90,87,0,0,2.4,0,27,1,38,1,3
Kadan Young,63,MID,Aston Villa,Newcastle,1,2025-26,,,,,,,,,,1.338718028,45.65677747,,3
Kadan Young,63,MID,Aston Villa,Brentford,2,2025-26,0,0,0,0,0,0,0,0,49,1,26,3,3
Kadan Young,63,MID,Aston Villa,Crystal Palace,3,2025-26,0,0,0,0,0,0,0,0,36.5,0.5,43.5,0.5,3
Kadan Young,63,MID,Aston Villa,Everton,4,2025-26,0,0,0,0,0,0,0,0,30.66666667,1.666666667,52.66666667,1,3
Kadan Young,63,MID,Aston Villa,Sunderland,5,2025-26,0,0,0,0,0,0,0,0,32.66666667,0.666666667,47.66666667,1,3
Kadan Young,63,MID,Aston Villa,Fulham,6,2025-26,0,0,0,0,0,0,0,0.333333333,38,0.666666667,44,1,2
Kadan Young,63,MID,Aston Villa,Spurs,8,2025-26,0,0,0,0,0,0,0,1.333333333,49.33333333,1.666666667,52.33333333,1,3
Kadan Young,63,MID,Aston Villa,Man City,9,2025-26,0,0,0,0,0,0,0,2,45,2,58.33333333,0.666666667,4
Kadan Young,63,MID,Aston Villa,Liverpool,10,2025-26,0,0,0,0,0,0,0,2,54,1.333333333,41,2.333333333,4
Kadan Young,63,MID,Aston Villa,Bournemouth,11,2025-26,0,0,0,0,0,0,0,1,42,2,50,2,3
Kadan Young,63,MID,Aston Villa,Leeds,12,2025-26,0,0,0,0,0,0,0,1.666666667,57.66666667,1,36.66666667,2.333333333,3
Kadan Young,63,MID,Aston Villa,Wolves,13,2025-26,0,0,0,0,0,0,0,2,51.33333333,0,19.33333333,2.666666667,2
Kadan Young,63,MID,Aston Villa,Brighton,14,2025-26,0,0,0,0,0,0,0,2.333333333,68.66666667,1.333333333,55,0.333333333,3
Kadan Young,63,MID,Aston Villa,Arsenal,15,2025-26,0,0,0,0,0,0,0,2.333333333,58,2.333333333,56.33333333,0.666666667,4
Kaden Rodney,281,MID,Crystal Palace,Chelsea,1,2025-26,,,,,,,,,,1.338718028,45.65677747,,3
Kaden Rodney,281,MID,Crystal Palace,Nott'm Forest,2,2025-26,0,0,0,0,0,0,0,0,54,3,51,1,2
Kaden Rodney,281,MID,Crystal Palace,Aston Villa,3,2025-26,0,0,0,0,0,0,0,0.5,43.5,0,36.5,0.5,3
Kaden Rodney,281,MID,Crystal Palace,Sunderland,4,2025-26,0,0,0,0,0,0,0,1.333333333,56,1.666666667,52.66666667,1,2
Kaden Rodney,281,MID,Crystal Palace,West Ham,5,2025-26,0,0,0,0,0,0,0,1.333333333,55,1.333333333,41,2.666666667,2
Kaden Rodney,281,MID,Crystal Palace,Liverpool,6,2025-26,0,0,0,0,0,0,0,1.666666667,58.66666667,1.333333333,56,0.333333333,4
Kaden Rodney,281,MID,Crystal Palace,Bournemouth,8,2025-26,0,0,0,0,0,0,0,1.333333333,50,1.333333333,47.66666667,1,3
Kaden Rodney,281,MID,Crystal Palace,Arsenal,9,2025-26,0,0,0,0,0,0,0,2.333333333,48,1.333333333,50.66666667,0.666666667,5
Kaden Rodney,281,MID,Crystal Palace,Brentford,10,2025-26,0,0,0,0,0,0,0,1.666666667,43.33333333,2.666666667,61.33333333,1,3
Kaden Rodney,281,MID,Crystal Palace,Brighton,11,2025-26,0,0,0,0,0,0,0,1.333333333,50,2.333333333,54,1.666666667,3
Kaden Rodney,281,MID,Crystal Palace,Wolves,12,2025-26,0,0,0,0,0,0,0,0.333333333,56.66666667,0.666666667,23,3,2
Kaden Rodney,281,MID,Crystal Palace,Man Utd,13,2025-26,0,0,0,0,0,0,0,1,71.33333333,1.333333333,38,1.666666667,3
Kaden Rodney,281,MID,Crystal Palace,Burnley,14,2025-26,0,0,0,0,0,0,0,1,55.66666667,1,34.66666667,2.666666667,2
Kaden Rodney,281,MID,Crystal Palace,Fulham,15,2025-26,0,0,0,0,0,0,0,1.333333333,60,2.333333333,53.66666667,2,3
Kaelan Casey,611,DEF,West Ham,Sunderland,1,2025-26,,,,,,,,,,1.338718028,45.65677747,,3
Kaelan Casey,611,DEF,West Ham,Chelsea,2,2025-26,0,0,0,0,0,0,0,0,18,0,56,0,3
Kaelan Casey,611,DEF,West Ham,Nott'm Forest,3,2025-26,0,0,0,0,0,0,0,0.5,21,2,44.5,1,3
Kaelan Casey,611,DEF,West Ham,Spurs,4,2025-26,0,0,0,0,0,0,0,1.333333333,40.66666667,1.666666667,58.66666667,0.333333333,3
Kaelan Casey,611,DEF,West Ham,Crystal Palace,5,2025-26,0,0,0,0,0,0,0,1.333333333,41,1.333333333,55,0.333333333,3
Kaelan Casey,611,DEF,West Ham,Everton,6,2025-26,0,0,0,0,0,0,0,1.333333333,43,1.333333333,45.66666667,1.333333333,3
Kaelan Casey,611,DEF,West Ham,Brentford,8,2025-26,0,0,0,0,0,0,0,0.666666667,28.33333333,2,42,2,3
Kaelan Casey,611,DEF,West Ham,Leeds,9,2025-26,0,0,0,0,0,0,0,0.666666667,29.66666667,1.666666667,43,1.666666667,3
Kaelan Casey,611,DEF,West Ham,Newcastle,10,2025-26,0,0,0,0,0,0,0,0.666666667,28.66666667,1.333333333,39.66666667,1.666666667,3
Kaelan Casey,611,DEF,West Ham,Burnley,11,2025-26,0,0,0,0,0,0,0,1,33.33333333,1.666666667,50.66666667,1.333333333,2
Kaelan Casey,611,DEF,West Ham,Bournemouth,12,2025-26,0,0,0,0,0,0,0,2,43,1,41.33333333,2.333333333,4
Kaelan Casey,611,DEF,West Ham,Liverpool,13,2025-26,0,0,0,0,0,0,0,2.333333333,50.66666667,0.666666667,37.66666667,2,4
Kaelan Casey,611,DEF,West Ham,Man Utd,14,2025-26,0,0,0,0,0,0,0,1.666666667,40.33333333,1.333333333,40.33333333,1.333333333,3
Kaelan Casey,611,DEF,West Ham,Brighton,15,2025-26,0,0,0,0,0,0,0,1,38.33333333,2,54.66666667,1.666666667,3
Kai Havertz,30,FWD,Arsenal,Man Utd,1,2025-26,,,,,,,,,,1.338718028,45.65677747,,3
Kai Havertz,30,FWD,Arsenal,Leeds,2,2025-26,1,1,30,30,0,0,0.6,1,68,1,67,0,2
Kai Havertz,30,FWD,Arsenal,Liverpool,3,2025-26,0.5,0.5,15,15,0,0,0.3,3,81,3.5,52,2,4
Kai Havertz,30,FWD,Arsenal,Nott'm Forest,4,2025-26,0.333333333,0.333333333,10,10,0,0,0.2,2,63.33333333,1.333333333,37.33333333,1.666666667,2
Kai Havertz,30,FWD,Arsenal,Man City,5,2025-26,0,0.25,0,7.5,0,0,0,2.666666667,67.33333333,1.333333333,45.66666667,1.333333333,4
Kai Havertz,30,FWD,Arsenal,Newcastle,6,2025-26,0,0.2,0,6,0,0,0,1.333333333,47.33333333,0.333333333,60,0,4
Kai Havertz,30,FWD,Arsenal,Fulham,8,2025-26,0,0,0,0,0,0,0,2,55,1,46.66666667,1.333333333,3
Kai Havertz,30,FWD,Arsenal,Crystal Palace,9,2025-26,0,0,0,0,0,0,0,1.333333333,50.66666667,2.333333333,48,1.666666667,3
Kai Havertz,30,FWD,Arsenal,Burnley,10,2025-26,0,0,0,0,0,0,0,1.333333333,60.66666667,2,51.33333333,2.333333333,2
Kai Havertz,30,FWD,Arsenal,Sunderland,11,2025-26,0,0,0,0,0,0,0,1.333333333,69,1.333333333,53.33333333,0.666666667,3
Kai Havertz,30,FWD,Arsenal,Spurs,12,2025-26,0,0,0,0,0,0,0,1.666666667,60.33333333,1.666666667,53.33333333,1,3
Kai Havertz,30,FWD,Arsenal,Chelsea,13,2025-26,0,0,0,0,0,0,0,2.666666667,61,2,72.66666667,0,3
Kai Havertz,30,FWD,Arsenal,Brentford,14,2025-26,0,0,0,0,0,0,0,2.333333333,45.66666667,2.333333333,47.66666667,1.333333333,3
Kai Havertz,30,FWD,Arsenal,Aston Villa,15,2025-26,0,0,0,0,0,0,0,2.333333333,56.33333333,2.333333333,58,1.333333333,3
Kalvin Phillips,429,MID,Man City,Wolves,1,2025-26,,,,,,,,,,1.338718028,45.65677747,,2
Kalvin Phillips,429,MID,Man City,Spurs,2,2025-26,0,0,0,0,0,0,0,4,86,3,81,0,3
Kalvin Phillips,429,MID,Man City,Brighton,3,2025-26,0,0,0,0,0,0,0,2,53,0.5,30,1.5,3
Kalvin Phillips,429,MID,Man City,Man Utd,4,2025-26,0,0,0,0,0,0,0,1.666666667,46.66666667,0.666666667,35.33333333,1.333333333,3
Kalvin Phillips,429,MID,Man City,Arsenal,5,2025-26,0,0,0,0,0,0,0,1.333333333,45.66666667,2.666666667,67.33333333,0.333333333,5
Kalvin Phillips,429,MID,Man City,Burnley,6,2025-26,0,0,0,0,0,0,0,1.666666667,55,1,37,1.666666667,2
Kalvin Phillips,429,MID,Man City,Everton,8,2025-26,0,0,0,0,0,0,0,2.333333333,62.66666667,0.666666667,39,1,2
Kalvin Phillips,429,MID,Man City,Aston Villa,9,2025-26,0,0,0,0,0,0,0,2,58.33333333,2,45,1,3
Kalvin Phillips,429,MID,Man City,Bournemouth,10,2025-26,0,0,0,0,0,0,0,1.666666667,50.66666667,2.333333333,53,1.666666667,3
Kalvin Phillips,429,MID,Man City,Liverpool,11,2025-26,0,0,0,0,0,0,0,1.666666667,50.33333333,1.666666667,51,1.666666667,4
Kalvin Phillips,429,MID,Man City,Newcastle,12,2025-26,0,0,0,0,0,0,0,2,52.33333333,1.333333333,37.33333333,2.333333333,4
Kalvin Phillips,429,MID,Man City,Leeds,13,2025-26,0,0,0,0,0,0,0,2.333333333,54,0.666666667,29.33333333,2.666666667,2
Kalvin Phillips,429,MID,Man City,Fulham,14,2025-26,0,0,0,0,0,0,0,2.333333333,52.66666667,1,47,1,3
Kalvin Phillips,429,MID,Man City,Sunderland,15,2025-26,0,0,0,0,0,0,0,2.666666667,45.33333333,1.333333333,39,1.333333333,2
Karl Darlow,341,GK,Leeds,Everton,1,2025-26,,,,,,,,,,1.338718028,45.65677747,,2
Karl Darlow,341,GK,Leeds,Arsenal,2,2025-26,0,0,0,0,0,0,0,1,67,1,68,0,5
Karl Darlow,341,GK,Leeds,Newcastle,3,2025-26,0,0,0,0,0,0,0,0.5,41,1,47,1.5,3
Karl Darlow,341,GK,Leeds,Fulham,4,2025-26,0,0,0,0,0,0,0,0.333333333,44.66666667,0.666666667,32,1.333333333,3
Karl Darlow,341,GK,Leeds,Wolves,5,2025-26,1,0.75,30,22.5,0,0,0.666666667,0,32.66666667,0.666666667,30.33333333,1.666666667,2
Karl Darlow,341,GK,Leeds,Bournemouth,6,2025-26,2,1.2,60,36,0,0,1.966666667,1,49,1,55.33333333,0.333333333,3
Karl Darlow,341,GK,Leeds,Burnley,8,2025-26,2.666666667,1.6,90,54,0,0,2.933333333,1.666666667,46.66666667,0.666666667,33.66666667,2.333333333,2
Karl Darlow,341,GK,Leeds,West Ham,9,2025-26,2,1.8,90,72,0,0,2.466666667,1.666666667,43,0.666666667,29.66666667,1.666666667,2
Karl Darlow,341,GK,Leeds,Brighton,10,2025-26,1,1.8,60,72,0,0,1.166666667,1.333333333,39.66666667,2.333333333,44,2,3
Karl Darlow,341,GK,Leeds,Nott'm Forest,11,2025-26,0.333333333,1.2,30,54,0,0,0.2,0.666666667,31.66666667,0.666666667,26.66666667,2.333333333,3
Karl Darlow,341,GK,Leeds,Aston Villa,12,2025-26,0,0.6,0,36,0,0,0,1,36.66666667,1.666666667,57.66666667,0.666666667,3
Karl Darlow,341,GK,Leeds,Man City,13,2025-26,0,0.2,0,18,0,0,0,0.666666667,29.33333333,2.333333333,54,1,4
Karl Darlow,341,GK,Leeds,Chelsea,14,2025-26,0,0,0,0,0,0,0,1.333333333,33.33333333,2,60.33333333,0.333333333,3
Karl Darlow,341,GK,Leeds,Liverpool,15,2025-26,0,0,0,0,0,0,0,2,43.33333333,0.666666667,45.66666667,1.333333333,4
Karl Hein,3,GK,Arsenal,Man Utd,1,2025-26,,,,,,,,,,1.338718028,45.65677747,,3
Karl Hein,3,GK,Arsenal,Leeds,2,2025-26,0,0,0,0,0,0,0,1,68,1,67,0,2
Karl Hein,3,GK,Arsenal,Liverpool,3,2025-26,0,0,0,0,0,0,0,3,81,3.5,52,2,4
Karl Hein,3,GK,Arsenal,Nott'm Forest,4,2025-26,0,0,0,0,0,0,0,2,63.33333333,1.333333333,37.33333333,1.666666667,2
Karl Hein,3,GK,Arsenal,Man City,5,2025-26,0,0,0,0,0,0,0,2.666666667,67.33333333,1.333333333,45.66666667,1.333333333,4
Karl Hein,3,GK,Arsenal,Newcastle,6,2025-26,0,0,0,0,0,0,0,1.333333333,47.33333333,0.333333333,60,0,4
Karl Hein,3,GK,Arsenal,Fulham,8,2025-26,0,0,0,0,0,0,0,2,55,1,46.66666667,1.333333333,3
Karl Hein,3,GK,Arsenal,Crystal Palace,9,2025-26,0,0,0,0,0,0,0,1.333333333,50.66666667,2.333333333,48,1.666666667,3
Karl Hein,3,GK,Arsenal,Burnley,10,2025-26,0,0,0,0,0,0,0,1.333333333,60.66666667,2,51.33333333,2.333333333,2
Karl Hein,3,GK,Arsenal,Sunderland,11,2025-26,0,0,0,0,0,0,0,1.333333333,69,1.333333333,53.33333333,0.666666667,3
Karl Hein,3,GK,Arsenal,Spurs,12,2025-26,0,0,0,0,0,0,0,1.666666667,60.33333333,1.666666667,53.33333333,1,3
Karl Hein,3,GK,Arsenal,Chelsea,13,2025-26,0,0,0,0,0,0,0,2.666666667,61,2,72.66666667,0,3
Karl Hein,3,GK,Arsenal,Brentford,14,2025-26,0,0,0,0,0,0,0,2.333333333,45.66666667,2.333333333,47.66666667,1.333333333,3
Karl Hein,3,GK,Arsenal,Aston Villa,15,2025-26,0,0,0,0,0,0,0,2.333333333,56.33333333,2.333333333,58,1.333333333,3
Keane Lewis-Potter,107,DEF,Brentford,Nott'm Forest,1,2025-26,,,,,,,,,,1.338718028,45.65677747,,3
Keane Lewis-Potter,107,DEF,Brentford,Aston Villa,2,2025-26,1,1,68,68,0,0,1.7,1,26,0,49,0,3
Keane Lewis-Potter,107,DEF,Brentford,Sunderland,3,2025-26,3.5,3.5,79,79,0,0,1.4,1,50,1.5,51.5,1,3
